city_name,country_id,city_id
les Escaldes,0,0
Andorra la Vella,0,1
Umm al Qaywayn,1,2
Ras al-Khaimah,1,3
Khawr Fakkān,1,4
Dubai,1,5
Dibba Al-Fujairah,1,6
Dibba Al-Hisn,1,7
Sharjah,1,8
Ar Ruways,1,9
Al Fujayrah,1,10
Al Ain,1,11
Ajman,1,12
Adh Dhayd,1,13
Abu Dhabi,1,14
Zaranj,2,15
Taloqan,2,16
Shīnḏanḏ,2,17
Shibirghān,2,18
Shahrak,2,19
Sar-e Pul,2,20
Sang-e Chārak,2,21
Aībak,2,22
Rustāq,2,23
Qarqīn,2,24
Qarāwul,2,25
Pul-e Khumrī,2,26
Paghmān,2,27
Nahrīn,2,28
Maymana,2,29
Mehtar Lām,2,30
Mazār-e Sharīf,2,31
Lashkar Gāh,2,32
Kushk,2,33
Kunduz,2,34
Khōst,2,35
Khulm,2,36
Khāsh,2,37
Khanabad,2,38
Karukh,2,39
Kandahār,2,40
Kabul,2,41
Jalālābād,2,42
Jabal os Saraj,2,43
Herāt,2,44
Ghormach,2,45
Ghazni,2,46
Gereshk,2,47
Gardēz,2,48
Fayzabad,2,49
Farah,2,50
Kafir Qala,2,51
Charikar,2,52
Barakī Barak,2,53
Bāmyān,2,54
Balkh,2,55
Baghlān,2,56
Ārt Khwājah,2,57
Āsmār,2,58
Asadābād,2,59
Andkhōy,2,60
Bāzārak,2,61
Markaz-e Woluswalī-ye Āchīn,2,62
Saint John’s,3,63
The Valley,4,64
Sarandë,5,65
Kukës,5,66
Korçë,5,67
Gjirokastër,5,68
Elbasan,5,69
Burrel,5,70
Vlorë,5,71
Tirana,5,72
Shkodër,5,73
Patos Fshat,5,74
Lushnjë,5,75
Lezhë,5,76
Laç,5,77
Kuçovë,5,78
Krujë,5,79
Kavajë,5,80
Fier-Çifçi,5,81
Fier,5,82
Durrës,5,83
Berat,5,84
Kapan,6,85
Goris,6,86
Hats’avan,6,87
Artashat,6,88
Ararat,6,89
Yerevan,6,90
Ejmiatsin,6,91
Spitak,6,92
Sevan,6,93
Masis,6,94
Vanadzor,6,95
Gavarr,6,96
Hrazdan,6,97
Armavir,6,98
Gyumri,6,99
Ashtarak,6,100
Abovyan,6,101
Saurimo,7,102
Lucapa,7,103
Luau,7,104
Uíge,7,105
Soio,7,106
Nzeto,7,107
N’dalatando,7,108
Mbanza Congo,7,109
Malanje,7,110
Luanda,7,111
Caxito,7,112
Cabinda,7,113
Sumbe,7,114
Namibe,7,115
Menongue,7,116
Luena,7,117
Lubango,7,118
Longonjo,7,119
Lobito,7,120
Cuito,7,121
Huambo,7,122
Catumbela,7,123
Catabola,7,124
Camacupa,7,125
Caluquembe,7,126
Caála,7,127
Benguela,7,128
Zárate,8,129
Villa Ocampo,8,130
Villa Lugano,8,131
Villaguay,8,132
Villa Gesell,8,133
Tigre,8,134
Tandil,8,135
San Vicente,8,136
Santo Tomé,8,137
Santa Elena,8,138
San Pedro,8,139
San Luis del Palmar,8,140
San Lorenzo,8,141
San Javier,8,142
San Isidro,8,143
Saladas,8,144
Retiro,8,145
Resistencia,8,146
Reconquista,8,147
Quilmes,8,148
Puerto Rico,8,149
Puerto Iguazú,8,150
Puerto Esperanza,8,151
Puerto Eldorado,8,152
Posadas,8,153
Pontevedra,8,154
Pirané,8,155
Paso de los Libres,8,156
Oberá,8,157
Necochea,8,158
Morón,8,159
Monte Caseros,8,160
Montecarlo,8,161
Mercedes,8,162
Mar del Plata,8,163
Luján,8,164
La Plata,8,165
La Paz,8,166
Jardín América,8,167
Gualeguaychú,8,168
Gualeguay,8,169
Goya,8,170
Gobernador Ingeniero Valentín Virasoro,8,171
General José de San Martín,8,172
Garupá,8,173
Formosa,8,174
Fontana,8,175
Federal,8,176
Esquina,8,177
El Soberbio,8,178
Dolores,8,179
Curuzú Cuatiá,8,180
Corrientes,8,181
Concordia,8,182
Concepción del Uruguay,8,183
Colegiales,8,184
Chajarí,8,185
Campana,8,186
Buenos Aires,8,187
Barranqueras,8,188
Azul,8,189
Avellaneda,8,190
Aristóbulo del Valle,8,191
Zapala,8,192
Yerba Buena,8,193
Villa Regina,8,194
Villa Paula de Sarmiento,8,195
Villa Nueva,8,196
Villa María,8,197
Villa Dolores,8,198
Villa Constitución,8,199
Villa Carlos Paz,8,200
Villa Ángela,8,201
Villa Allende,8,202
Viedma,8,203
Victoria,8,204
Vera,8,205
Venado Tuerto,8,206
Veinticinco de Mayo,8,207
Ushuaia,8,208
Unquillo,8,209
Tres Isletas,8,210
Tres Arroyos,8,211
Trelew,8,212
Termas de Río Hondo,8,213
Tartagal,8,214
Tafí Viejo,8,215
Sunchales,8,216
Santiago del Estero,8,217
Santa Rosa,8,218
Santa Lucía,8,219
Santa Fe de la Vera Cruz,8,220
San Salvador de Jujuy,8,221
San Ramón de la Nueva Orán,8,222
San Rafael,8,223
San Nicolás de los Arroyos,8,224
San Miguel de Tucumán,8,225
San Martín de los Andes,8,226
San Martín,8,227
San Luis,8,228
San Justo,8,229
San Juan,8,230
San José de Jáchal,8,231
San Jorge,8,232
San Francisco,8,233
San Fernando del Valle de Catamarca,8,234
San Antonio Oeste,8,235
Salta,8,236
Rufino,8,237
Rosario,8,238
Río Tercero,8,239
Río Segundo,8,240
Río Gallegos,8,241
Río Cuarto,8,242
Río Ceballos,8,243
Rawson,8,244
Rafaela,8,245
Quitilipi,8,246
Punta Alta,8,247
Puerto Madryn,8,248
Presidencia Roque Sáenz Peña,8,249
Pocito,8,250
Plottier,8,251
Pergamino,8,252
Pérez,8,253
Paraná,8,254
Palpalá,8,255
Olavarría,8,256
Nueve de Julio,8,257
Neuquén,8,258
Morteros,8,259
Monteros,8,260
Mendoza,8,261
Marcos Juárez,8,262
Machagai,8,263
Lincoln,8,264
Libertador General San Martín,8,265
Las Breñas,8,266
La Rioja,8,267
La Falda,8,268
La Calera,8,269
Laboulaye,8,270
Junín,8,271
Joaquín V. González,8,272
Jesús María,8,273
Granadero Baigorria,8,274
Gobernador Gálvez,8,275
General Roca,8,276
General Pinedo,8,277
General Pico,8,278
General Enrique Mosconi,8,279
Gálvez,8,280
Firmat,8,281
Famaillá,8,282
Esquel,8,283
Esperanza,8,284
Embarcación,8,285
Embalse,8,286
El Bolsón,8,287
Diamante,8,288
Deán Funes,8,289
Cutral-Có,8,290
Cruz del Eje,8,291
Crespo,8,292
Cosquín,8,293
Coronel Suárez,8,294
Coronda,8,295
Córdoba,8,296
Comodoro Rivadavia,8,297
Cipolletti,8,298
Cinco Saltos,8,299
Chivilcoy,8,300
Chimbas,8,301
Chilecito,8,302
Charata,8,303
Chacabuco,8,304
Centenario,8,305
Caucete,8,306
Catriel,8,307
Castelli,8,308
Casilda,8,309
Carcarañá,8,310
Capitán Bermúdez,8,311
Cañada de Gómez,8,312
Caleta Olivia,8,313
Bell Ville,8,314
Bella Vista,8,315
Bahía Blanca,8,316
Arroyo Seco,8,317
Arroyito,8,318
Añatuya,8,319
Alta Gracia,8,320
Allen,8,321
Alderetes,8,322
Albardón,8,323
Aguilares,8,324
Villa Santa Rita,8,325
Villa Mercedes,8,326
San Carlos de Bariloche,8,327
Adrogué,8,328
Pago Pago,9,329
Wolfsberg,10,330
Wiener Neustadt,10,331
Vienna,10,332
Wels,10,333
Weinzierl bei Krems,10,334
Villach,10,335
Traun,10,336
Traiskirchen,10,337
Ternitz,10,338
Steyr,10,339
Spittal an der Drau,10,340
Schwechat,10,341
Sankt Pölten,10,342
Salzburg,10,343
Saalfelden am Steinernen Meer,10,344
Mödling,10,345
Lustenau,10,346
Linz,10,347
Leonding,10,348
Leoben,10,349
Kufstein,10,350
Krems an der Donau,10,351
Klosterneuburg,10,352
Klagenfurt am Wörthersee,10,353
Kapfenberg,10,354
Innsbruck,10,355
Hallein,10,356
Graz,10,357
Feldkirch,10,358
Dornbirn,10,359
Bregenz,10,360
Braunau am Inn,10,361
Baden,10,362
Amstetten,10,363
Ansfelden,10,364
Whyalla,11,365
Rockingham,11,366
Prospect,11,367
Port Hedland,11,368
Perth,11,369
Murray Bridge,11,370
Mount Isa,11,371
Morphett Vale,11,372
Mandurah,11,373
Kwinana,11,374
Kalgoorlie,11,375
Gosnells,11,376
Geraldton,11,377
Gawler,11,378
Fremantle,11,379
Darwin,11,380
Busselton,11,381
Bunbury,11,382
Armadale,11,383
Alice Springs,11,384
Albany,11,385
Adelaide,11,386
Woodridge,11,387
Wodonga,11,388
Werribee,11,389
Warrnambool,11,390
Wantirna South,11,391
Wangaratta,11,392
Wagga Wagga,11,393
Traralgon,11,394
Townsville,11,395
Toowoomba,11,396
Thornbury,11,397
Thomastown,11,398
Tarneit,11,399
Taree,11,400
Tamworth,11,401
Sydney,11,402
Surfers Paradise,11,403
Sunnybank,11,404
Sunbury,11,405
Port Stephens,11,406
Springvale,11,407
Southport,11,408
South Grafton,11,409
Shepparton,11,410
Seaford,11,411
Saint Kilda,11,412
Saint Albans,11,413
Rowville,11,414
Rockhampton,11,415
Richmond,11,416
Reservoir,11,417
Queanbeyan,11,418
Quakers Hill,11,419
Preston,11,420
Port Macquarie,11,421
Point Cook,11,422
Pakenham South,11,423
Orange,11,424
Nowra,11,425
Northcote,11,426
Noble Park,11,427
Newcastle,11,428
Nerang,11,429
Narre Warren,11,430
Narangba,11,431
Mulgrave,11,432
Mount Martha,11,433
Mount Gambier,11,434
Mount Eliza,11,435
Mosman,11,436
Mornington,11,437
Morayfield,11,438
Moe,11,439
Mill Park,11,440
Mildura,11,441
Melton,11,442
Melbourne,11,443
Maryborough,11,444
Marrickville,11,445
Maroubra,11,446
Maitland,11,447
Mackay,11,448
Liverpool,11,449
Lismore,11,450
Lilydale,11,451
Launceston,11,452
Lara,11,453
Langwarrin,11,454
Lalor,11,455
Keysborough,11,456
Kew,11,457
Katoomba,11,458
Hornsby,11,459
Hobart,11,460
Hawthorn South,11,461
Hampton Park,11,462
Griffith,11,463
Greensborough,11,464
Granville,11,465
Goulburn,11,466
Gold Coast,11,467
Glenroy,11,468
Glenferrie,11,469
Gladstone,11,470
Geelong,11,471
Frankston East,11,472
Frankston,11,473
Forster,11,474
Essendon,11,475
Epping,11,476
Engadine,11,477
Eltham,11,478
Echuca,11,479
Earlwood,11,480
Dubbo,11,481
Doncaster East,11,482
Doncaster,11,483
Devonport,11,484
Deer Park,11,485
Deception Bay,11,486
Dandenong,11,487
Cronulla,11,488
Cranbourne,11,489
Craigieburn,11,490
Coffs Harbour,11,491
Coburg,11,492
Clayton,11,493
Wollongong,11,494
Cessnock,11,495
Castle Hill,11,496
Carrum Downs,11,497
Carnegie,11,498
Carlingford,11,499
Caringbah,11,500
Canberra,11,501
Camberwell,11,502
Caloundra,11,503
Cairns,11,504
Caboolture,11,505
Burnie,11,506
Bundaberg,11,507
Buderim,11,508
Brunswick,11,509
Broken Hill,11,510
Brisbane,11,511
Boronia,11,512
Blacktown,11,513
Berwick,11,514
Bendigo,11,515
Baulkham Hills,11,516
Bathurst,11,517
Banora Point,11,518
Bankstown,11,519
Ballarat,11,520
Auburn,11,521
Ashfield,11,522
Armidale,11,523
Albury,11,524
South Brisbane,11,525
Cheltenham,11,526
Randwick,11,527
Dee Why,11,528
Umina,11,529
Palmerston,11,530
Bracken Ridge,11,531
North Ryde,11,532
Hoppers Crossing,11,533
Logan City,11,534
Carindale,11,535
Paramatta,11,536
Ferntree Gully,11,537
City of Parramatta,11,538
Adelaide Hills,11,539
Canning Vale,11,540
Glenmore Park,11,541
Glen Iris,11,542
Balwyn North,11,543
Malvern East,11,544
Brighton East,11,545
Booval,11,546
St Albans,11,547
Endeavour Hills,11,548
Taylors Lakes,11,549
Roxburgh Park,11,550
Wyndham Vale,11,551
Willetton,11,552
Thornlie,11,553
Hillside,11,554
Bundoora,11,555
Forest Lake,11,556
Sunnybank Hills,11,557
Narre Warren South,11,558
Dandenong North,11,559
Frankston South,11,560
Sunshine West,11,561
Altona Meadows,11,562
West Pennant,11,563
Oranjestad,12,564
Babijn,12,565
Angochi,12,566
Mariehamn,13,567
Xankandi,14,568
Əhmədbəyli,14,569
Shushi,14,570
Salyan,14,571
Saatlı,14,572
Neftçala,14,573
Nakhchivan,14,574
Lankaran,14,575
Imishli,14,576
Fizuli,14,577
Dzhalilabad,14,578
Pushkino,14,579
Beylagan,14,580
Astara,14,581
Şirvan,14,582
Ağdam,14,583
Zaqatala,14,584
Zabrat,14,585
Yevlakh,14,586
Yelenendorf,14,587
Xaçmaz,14,588
Ujar,14,589
Terter,14,590
Sumqayıt,14,591
Qaraçuxur,14,592
Shamkhor,14,593
Shamakhi,14,594
Sheki,14,595
Sabunçu,14,596
Sabirabad,14,597
Qusar,14,598
Quba,14,599
Hacıqabul,14,600
Qazax,14,601
Hacı Zeynalabdin,14,602
Mingelchaur,14,603
Maştağa,14,604
Mardakan,14,605
Lökbatan,14,606
Kyurdarmir,14,607
Khirdalan,14,608
Yeni Suraxanı,14,609
Geoktschai,14,610
Hövsan,14,611
Ganja,14,612
Divichibazar,14,613
Buzovna,14,614
Biny Selo,14,615
Barda,14,616
Bilajari,14,617
Baku,14,618
Amirdzhan,14,619
Aghsu,14,620
Ağdaş,14,621
Agdzhabedy,14,622
Bakıxanov,14,623
Zenica,15,624
Visoko,15,625
Velika Kladuša,15,626
Tuzla,15,627
Trebinje,15,628
Travnik,15,629
Sarajevo,15,630
Prijedor,15,631
Mostar,15,632
Gradačac,15,633
Gračanica,15,634
Goražde,15,635
Doboj,15,636
Cazin,15,637
Bugojno,15,638
Brčko,15,639
Bosanska Krupa,15,640
Bijeljina,15,641
Bihać,15,642
Banja Luka,15,643
Konjic,15,644
Bridgetown,16,645
Thākurgaon,17,646
Teknāf,17,647
Tungi,17,648
Sylhet,17,649
Dohār,17,650
Jamālpur,17,651
Shibganj,17,652
Sātkhira,17,653
Sirājganj,17,654
Netrakona,17,655
Narsingdi,17,656
Sandwīp,17,657
Shāhzādpur,17,658
Rāmganj,17,659
Rājshāhi,17,660
Pirojpur,17,661
Panchagarh,17,662
Patiya,17,663
Parbatipur,17,664
Nārāyanganj,17,665
Nālchiti,17,666
Nāgarpur,17,667
Nageswari,17,668
Mymensingh,17,669
Muktāgācha,17,670
Mirzāpur,17,671
Maulavi Bāzār,17,672
Morrelgonj,17,673
Mehendiganj,17,674
Mathba,17,675
Lalmanirhat,17,676
Lākshām,17,677
Comilla,17,678
Rangpur,17,679
Kushtia,17,680
Kālīganj,17,681
Jhingergācha,17,682
Joypur Hāt,17,683
Ishurdi,17,684
Habiganj,17,685
Gaurnadi,17,686
Gafargaon,17,687
Feni,17,688
Rāipur,17,689
Sarankhola,17,690
Dhaka,17,691
Chilmāri,17,692
Chhāgalnāiya,17,693
Lālmohan,17,694
Khagrachhari,17,695
Chhātak,17,696
Bhātpāra Abhaynagar,17,697
Bherāmāra,17,698
Bhairab Bāzār,17,699
Bāndarban,17,700
Kālia,17,701
Baniachang,17,702
Bājitpur,17,703
Badarganj,17,704
Narail,17,705
Tungipāra,17,706
Sarishābāri,17,707
Sakhipur,17,708
Raojān,17,709
Phultala,17,710
Pālang,17,711
Pār Naogaon,17,712
Nabīnagar,17,713
Lakshmīpur,17,714
Kesabpur,17,715
Hājīganj,17,716
Farīdpur,17,717
Dinājpur,17,718
Uttar Char Fasson,17,719
Chittagong,17,720
Char Bhadrāsan,17,721
Bera,17,722
Burhānuddin,17,723
Sātkania,17,724
Cox’s Bāzār,17,725
Khulna,17,726
Bhola,17,727
Barisāl,17,728
Jessore,17,729
Pābna,17,730
Tāngāil,17,731
Bogra,17,732
Pīrgaaj,17,733
Nawābganj,17,734
Mādārīpur,17,735
Sherpur,17,736
Kishorganj,17,737
Manikchari,17,738
Bhāndāria,17,739
